parent_id,parent_label,inner_m,outer_m,n_good,n_bad,good_score_median,bad_score_median
000000000000000004a8,stable_crop,4000,5000,100,100,0.8738115824364459,0.18077216650728062
000000000000000004a8,stable_crop,4000,6000,100,100,0.8738115824364459,0.18077216650728062
000000000000000004a8,stable_crop,4000,7000,100,100,0.8738115824364459,0.18077216650728062
000000000000000004a8,stable_crop,4000,8000,100,100,0.8738115824364459,0.18077216650728062
000000000000000000c4,stable_nature,0,1000,26,8,0.6373682895152233,0.5134406842582715
000000000000000000c4,stable_nature,0,2000,72,55,0.642129474677802,0.43059489404292967
000000000000000000c4,stable_nature,0,3000,143,133,0.6580680570350795,0.40775740522517384
000000000000000000c4,stable_nature,0,4000,200,200,0.6440319846269051,0.42416354015859264
000000000000000000c4,stable_nature,0,5000,300,300,0.5992048502376377,0.4246622624605054
000000000000000000c4,stable_nature,0,6000,300,300,0.5992048502376377,0.4246622624605054
000000000000000000c4,stable_nature,0,7000,300,300,0.5992048502376377,0.4246622624605054
000000000000000000c4,stable_nature,0,8000,300,300,0.5992048502376377,0.4246622624605054
000000000000000000c4,stable_nature,500,1000,21,6,0.658511320755273,0.6094535783121247
000000000000000000c4,stable_nature,500,2000,67,53,0.6455370677155026,0.42651350402154803
000000000000000000c4,stable_nature,500,3000,138,131,0.6698689140587952,0.4042487749721531
000000000000000000c4,stable_nature,500,4000,195,198,0.653046648352388,0.4230073487804984
000000000000000000c4,stable_nature,500,5000,295,298,0.59975974241111,0.4264390973328763
000000000000000000c4,stable_nature,500,6000,295,298,0.59975974241111,0.4264390973328763
000000000000000000c4,stable_nature,500,7000,295,298,0.59975974241111,0.4264390973328763
000000000000000000c4,stable_nature,500,8000,295,298,0.59975974241111,0.4264390973328763
000000000000000000c4,stable_nature,1000,2000,46,47,0.6641161231206987,0.404779146019389
000000000000000000c4,stable_nature,1000,3000,117,125,0.6613468235162886,0.3926624689088484
000000000000000000c4,stable_nature,1000,4000,174,192,0.6493971463880743,0.4161885369691546
000000000000000000c4,stable_nature,1000,5000,274,292,0.5994701715897237,0.4207858049331724
000000000000000000c4,stable_nature,1000,6000,274,292,0.5994701715897237,0.4207858049331724
000000000000000000c4,stable_nature,1000,7000,274,292,0.5994701715897237,0.4207858049331724
000000000000000000c4,stable_nature,1000,8000,274,292,0.5994701715897237,0.4207858049331724
000000000000000000c4,stable_nature,2000,3000,71,78,0.651859405038397,0.3508703826915557
000000000000000000c4,stable_nature,2000,4000,128,145,0.6394617074814222,0.40979190715019265
000000000000000000c4,stable_nature,2000,5000,228,245,0.5885943457099932,0.41891842801107226
000000000000000000c4,stable_nature,2000,6000,228,245,0.5885943457099932,0.41891842801107226
000000000000000000c4,stable_nature,2000,7000,228,245,0.5885943457099932,0.41891842801107226
000000000000000000c4,stable_nature,2000,8000,228,245,0.5885943457099932,0.41891842801107226
000000000000000000c4,stable_nature,3000,4000,57,67,0.6319580332884741,0.44087765986125793
000000000000000000c4,stable_nature,3000,5000,157,167,0.5588945387839656,0.4308888314019318
000000000000000000c4,stable_nature,3000,6000,157,167,0.5588945387839656,0.4308888314019318
000000000000000000c4,stable_nature,3000,7000,157,167,0.5588945387839656,0.4308888314019318
000000000000000000c4,stable_nature,3000,8000,157,167,0.5588945387839656,0.4308888314019318
000000000000000000c4,stable_nature,4000,5000,100,100,0.5718969004734857,0.4167489430234982
000000000000000000c4,stable_nature,4000,6000,100,100,0.5718969004734857,0.4167489430234982
000000000000000000c4,stable_nature,4000,7000,100,100,0.5718969004734857,0.4167489430234982
000000000000000000c4,stable_nature,4000,8000,100,100,0.5718969004734857,0.4167489430234982
000000000000000003a9,stable_crop,0,1000,0,0,,
000000000000000003a9,stable_crop,0,2000,33,64,0.6437023889160893,0.21372753942652706
000000000000000003a9,stable_crop,0,3000,74,179,0.6420829377864492,0.14774588493176327
000000000000000003a9,stable_crop,0,4000,179,200,0.6911413834214213,0.1899243104103614
000000000000000003a9,stable_crop,0,5000,279,300,0.7085278935172544,0.20764976551196568
000000000000000003a9,stable_crop,0,6000,279,300,0.7085278935172544,0.20764976551196568
000000000000000003a9,stable_crop,0,7000,279,300,0.7085278935172544,0.20764976551196568
000000000000000003a9,stable_crop,0,8000,279,300,0.7085278935172544,0.20764976551196568
000000000000000003a9,stable_crop,500,1000,0,0,,
000000000000000003a9,stable_crop,500,2000,33,59,0.6609935252031045,0.18873070004546783
000000000000000003a9,stable_crop,500,3000,74,174,0.6504456653154095,0.14555907619302427
000000000000000003a9,stable_crop,500,4000,179,195,0.6945265706663556,0.18907391293137923
000000000000000003a9,stable_crop,500,5000,279,295,0.7105470156947876,0.2045851476315734
000000000000000003a9,stable_crop,500,6000,279,295,0.7105470156947876,0.2045851476315734
000000000000000003a9,stable_crop,500,7000,279,295,0.7105470156947876,0.2045851476315734
000000000000000003a9,stable_crop,500,8000,279,295,0.7105470156947876,0.2045851476315734
000000000000000003a9,stable_crop,1000,2000,32,49,0.6757040953426745,0.16382006633644897
000000000000000003a9,stable_crop,1000,3000,73,164,0.6581357123550321,0.14480789061099014
000000000000000003a9,stable_crop,1000,4000,178,185,0.6956306907774912,0.17861932576983586
000000000000000003a9,stable_crop,1000,5000,278,285,0.7101812579066924,0.2010469243023099
000000000000000003a9,stable_crop,1000,6000,278,285,0.7101812579066924,0.2010469243023099
000000000000000003a9,stable_crop,1000,7000,278,285,0.7101812579066924,0.2010469243023099
000000000000000003a9,stable_crop,1000,8000,278,285,0.7101812579066924,0.2010469243023099
000000000000000003a9,stable_crop,2000,3000,41,115,0.6225922272819158,0.11381648126575139
000000000000000003a9,stable_crop,2000,4000,146,136,0.700208252167232,0.17089865072868915
000000000000000003a9,stable_crop,2000,5000,246,236,0.7153024741464599,0.20573186634435023
000000000000000003a9,stable_crop,2000,6000,246,236,0.7153024741464599,0.20573186634435023
000000000000000003a9,stable_crop,2000,7000,246,236,0.7153024741464599,0.20573186634435023
000000000000000003a9,stable_crop,2000,8000,246,236,0.7153024741464599,0.20573186634435023
000000000000000003a9,stable_crop,3000,4000,105,21,0.7758535361885693,0.27913840400038464
000000000000000003a9,stable_crop,3000,5000,205,121,0.7684003228801365,0.22115707972226495
000000000000000003a9,stable_crop,3000,6000,205,121,0.7684003228801365,0.22115707972226495
000000000000000003a9,stable_crop,3000,7000,205,121,0.7684003228801365,0.22115707972226495
000000000000000003a9,stable_crop,3000,8000,205,121,0.7684003228801365,0.22115707972226495
000000000000000003a9,stable_crop,4000,5000,100,100,0.7239255653199803,0.17714235413950152
000000000000000003a9,stable_crop,4000,6000,100,100,0.7239255653199803,0.17714235413950152
000000000000000003a9,stable_crop,4000,7000,100,100,0.7239255653199803,0.17714235413950152
000000000000000003a9,stable_crop,4000,8000,100,100,0.7239255653199803,0.17714235413950152
0000000000000000018a,stable_crop,0,1000,6,16,0.5438948450790293,0.17385492231932764
0000000000000000018a,stable_crop,0,2000,28,75,0.6353474138261165,0.19196927914238932
0000000000000000018a,stable_crop,0,3000,101,171,0.7106260623088764,0.20670442477408646
0000000000000000018a,stable_crop,0,4000,151,200,0.7119567303093013,0.20727319233955582
0000000000000000018a,stable_crop,0,5000,251,300,0.7011597687106802,0.223085294326894
0000000000000000018a,stable_crop,0,6000,251,300,0.7011597687106802,0.223085294326894
0000000000000000018a,stable_crop,0,7000,251,300,0.7011597687106802,0.223085294326894
0000000000000000018a,stable_crop,0,8000,251,300,0.7011597687106802,0.223085294326894
0000000000000000018a,stable_crop,500,1000,5,10,0.0,0.1985626040510317
0000000000000000018a,stable_crop,500,2000,27,69,0.6265917402779578,0.19266925521699016
0000000000000000018a,stable_crop,500,3000,100,165,0.7209659685498219,0.2056823946562574
0000000000000000018a,stable_crop,500,4000,150,194,0.7228198911494637,0.206521986093663
0000000000000000018a,stable_crop,500,5000,250,294,0.7037484489304846,0.22308529432689383
0000000000000000018a,stable_crop,500,6000,250,294,0.7037484489304846,0.22308529432689383
0000000000000000018a,stable_crop,500,7000,250,294,0.7037484489304846,0.22308529432689383
0000000000000000018a,stable_crop,500,8000,250,294,0.7037484489304846,0.22308529432689383
0000000000000000018a,stable_crop,1000,2000,22,59,0.6539714629546889,0.19090450652906396
0000000000000000018a,stable_crop,1000,3000,95,155,0.7261405511377251,0.2029894114926133
0000000000000000018a,stable_crop,1000,4000,145,184,0.7273987451686791,0.206521986093663
0000000000000000018a,stable_crop,1000,5000,245,284,0.7050444424705442,0.223085294326894
0000000000000000018a,stable_crop,1000,6000,245,284,0.7050444424705442,0.223085294326894
0000000000000000018a,stable_crop,1000,7000,245,284,0.7050444424705442,0.223085294326894
0000000000000000018a,stable_crop,1000,8000,245,284,0.7050444424705442,0.223085294326894
0000000000000000018a,stable_crop,2000,3000,73,96,0.72991632758683,0.20634364367256613
0000000000000000018a,stable_crop,2000,4000,123,125,0.7207696801387169,0.20593987444012488
0000000000000000018a,stable_crop,2000,5000,223,225,0.6993855892069626,0.22719376089239426
0000000000000000018a,stable_crop,2000,6000,223,225,0.6993855892069626,0.22719376089239426
0000000000000000018a,stable_crop,2000,7000,223,225,0.6993855892069626,0.22719376089239426
0000000000000000018a,stable_crop,2000,8000,223,225,0.6993855892069626,0.22719376089239426
0000000000000000018a,stable_crop,3000,4000,50,29,0.7000220006761335,0.2541637278146358
0000000000000000018a,stable_crop,3000,5000,150,129,0.6868223250998504,0.24090826877033544
0000000000000000018a,stable_crop,3000,6000,150,129,0.6868223250998504,0.24090826877033544
0000000000000000018a,stable_crop,3000,7000,150,129,0.6868223250998504,0.24090826877033544
0000000000000000018a,stable_crop,3000,8000,150,129,0.6868223250998504,0.24090826877033544
0000000000000000018a,stable_crop,4000,5000,100,100,0.6909965489334777,0.24314877505408272
0000000000000000018a,stable_crop,4000,6000,100,100,0.6909965489334777,0.24314877505408272
0000000000000000018a,stable_crop,4000,7000,100,100,0.6909965489334777,0.24314877505408272
0000000000000000018a,stable_crop,4000,8000,100,100,0.6909965489334777,0.24314877505408272
000000000000000006b3,stable_crop,0,1000,20,13,0.622982229646607,0.38850068001691673
000000000000000006b3,stable_crop,0,2000,68,73,0.7132022501251655,0.2911083850850612
000000000000000006b3,stable_crop,0,3000,156,169,0.7027057881729328,0.3515890659362109
000000000000000006b3,stable_crop,0,4000,200,200,0.6941791274469137,0.36745815483995825
000000000000000006b3,stable_crop,0,5000,300,300,0.6934560185506617,0.35536031142578833
000000000000000006b3,stable_crop,0,6000,300,300,0.6934560185506617,0.35536031142578833
000000000000000006b3,stable_crop,0,7000,300,300,0.6934560185506617,0.35536031142578833
000000000000000006b3,stable_crop,0,8000,300,300,0.6934560185506617,0.35536031142578833
000000000000000006b3,stable_crop,500,1000,17,10,0.5989768034208751,0.42139295737017546
000000000000000006b3,stable_crop,500,2000,65,70,0.7202340301785989,0.28918241776943654
000000000000000006b3,stable_crop,500,3000,153,166,0.7064468378671731,0.350845623013785
000000000000000006b3,stable_crop,500,4000,197,197,0.6931848868863161,0.36742192246494815
000000000000000006b3,stable_crop,500,5000,297,297,0.6904992188574426,0.35426909878932
000000000000000006b3,stable_crop,500,6000,297,297,0.6904992188574426,0.35426909878932
000000000000000006b3,stable_crop,500,7000,297,297,0.6904992188574426,0.35426909878932
000000000000000006b3,stable_crop,500,8000,297,297,0.6904992188574426,0.35426909878932
000000000000000006b3,stable_crop,1000,2000,48,60,0.7247299955713478,0.2651774246518235
000000000000000006b3,stable_crop,1000,3000,136,156,0.7093507611472758,0.3423273060769429
000000000000000006b3,stable_crop,1000,4000,180,187,0.7000861403345631,0.36599288958092
000000000000000006b3,stable_crop,1000,5000,280,287,0.699085149309348,0.3531302828553935
000000000000000006b3,stable_crop,1000,6000,280,287,0.699085149309348,0.3531302828553935
000000000000000006b3,stable_crop,1000,7000,280,287,0.699085149309348,0.3531302828553935
000000000000000006b3,stable_crop,1000,8000,280,287,0.699085149309348,0.3531302828553935
000000000000000006b3,stable_crop,2000,3000,88,96,0.6510038372685706,0.37115520932894086
000000000000000006b3,stable_crop,2000,4000,132,127,0.64999119781931,0.39698691240454653
000000000000000006b3,stable_crop,2000,5000,232,227,0.6713641319108397,0.36127288275454256
000000000000000006b3,stable_crop,2000,6000,232,227,0.6713641319108397,0.36127288275454256
000000000000000006b3,stable_crop,2000,7000,232,227,0.6713641319108397,0.36127288275454256
000000000000000006b3,stable_crop,2000,8000,232,227,0.6713641319108397,0.36127288275454256
000000000000000006b3,stable_crop,3000,4000,44,31,0.5876167132853961,0.4551332771087552
000000000000000006b3,stable_crop,3000,5000,144,131,0.6940539003022381,0.3455827613784402
000000000000000006b3,stable_crop,3000,6000,144,131,0.6940539003022381,0.3455827613784402
000000000000000006b3,stable_crop,3000,7000,144,131,0.6940539003022381,0.3455827613784402
000000000000000006b3,stable_crop,3000,8000,144,131,0.6940539003022381,0.3455827613784402
000000000000000006b3,stable_crop,4000,5000,100,100,0.6921084208883248,0.3127701569523964
000000000000000006b3,stable_crop,4000,6000,100,100,0.6921084208883248,0.3127701569523964
000000000000000006b3,stable_crop,4000,7000,100,100,0.6921084208883248,0.3127701569523964
000000000000000006b3,stable_crop,4000,8000,100,100,0.6921084208883248,0.3127701569523964
000000000000000005a0,stable_nature,0,1000,0,0,,
000000000000000005a0,stable_nature,0,2000,14,104,0.4286651249003369,0.223382765058466
000000000000000005a0,stable_nature,0,3000,52,200,0.5165916005051184,0.2921805828644557
000000000000000005a0,stable_nature,0,4000,122,200,0.6048758722226366,0.31732958649469334
000000000000000005a0,stable_nature,0,5000,222,300,0.5837383738163228,0.36984320336228027
000000000000000005a0,stable_nature,0,6000,222,300,0.5837383738163228,0.36984320336228027
000000000000000005a0,stable_nature,0,7000,222,300,0.5837383738163228,0.36984320336228027
000000000000000005a0,stable_nature,0,8000,222,300,0.5837383738163228,0.36984320336228027
000000000000000005a0,stable_nature,500,1000,0,0,,
000000000000000005a0,stable_nature,500,2000,14,98,0.43756028270966946,0.21663086522401215
000000000000000005a0,stable_nature,500,3000,52,194,0.5198037515178774,0.30617636088062095
000000000000000005a0,stable_nature,500,4000,122,194,0.6048758722226366,0.31813781164641586
000000000000000005a0,stable_nature,500,5000,222,294,0.5837383738163228,0.3709192053528475
000000000000000005a0,stable_nature,500,6000,222,294,0.5837383738163228,0.3709192053528475
000000000000000005a0,stable_nature,500,7000,222,294,0.5837383738163228,0.3709192053528475
000000000000000005a0,stable_nature,500,8000,222,294,0.5837383738163228,0.3709192053528475
000000000000000005a0,stable_nature,1000,2000,10,81,0.4275226100291472,0.2062731730179678
000000000000000005a0,stable_nature,1000,3000,48,177,0.5184563921508973,0.3020441790447302
000000000000000005a0,stable_nature,1000,4000,118,177,0.6034778385133103,0.32523839161690343
