parent_id,parent_label,inner_m,outer_m,n_good,n_bad,m_g,m_b,dor,dor_lo,dor_hi
00000000000000000270,stable_crop,1000,3000,109,147,0.024243057221290387,0.017968748184154348,0.42568063628500824,0.3325096274280453,0.5143089475883453
00000000000000000270,stable_crop,1000,4000,184,178,0.024193275451749874,0.017968748184154348,0.42618324819746994,0.34779006596774037,0.5210126109033552
00000000000000000270,stable_crop,1000,5000,284,278,0.01984818111308686,0.014988411328149986,0.43024906506003796,0.34987520558815827,0.5142980884273677
00000000000000000270,stable_crop,1000,6000,284,278,0.01984818111308686,0.014988411328149986,0.43024906506003796,0.35404514833278383,0.5106763165790994
00000000000000000270,stable_crop,1000,7000,284,278,0.01984818111308686,0.014988411328149986,0.43024906506003796,0.35469603464715116,0.524080595806381
00000000000000000270,stable_crop,1000,8000,284,278,0.01984818111308686,0.014988411328149986,0.43024906506003796,0.35444687365821803,0.5102677268617437
00000000000000000270,stable_crop,2000,3000,67,99,0.029952877326153725,0.021357919365971024,0.41624610691014313,0.34950674677847293,0.49026560424308707
00000000000000000270,stable_crop,2000,4000,142,130,0.02907545667292779,0.021357919365971024,0.42348779802237235,0.37345770278474605,0.4762209198291963
00000000000000000270,stable_crop,2000,5000,242,230,0.023429479269532715,0.016060697836701145,0.40670108399587623,0.34682089698921725,0.48074401078239787
00000000000000000270,stable_crop,2000,6000,242,230,0.023429479269532715,0.016060697836701145,0.40670108399587623,0.34577841953844973,0.4787889727736637
00000000000000000270,stable_crop,2000,7000,242,230,0.023429479269532715,0.016060697836701145,0.40670108399587623,0.34332884197788194,0.4797962195851256
00000000000000000270,stable_crop,2000,8000,242,230,0.023429479269532715,0.016060697836701145,0.40670108399587623,0.34756905675523275,0.4750137826109738
00000000000000000270,stable_crop,3000,4000,75,31,0.04807367253053789,0.03343094375330249,0.4101723960820676,0.22030192525070766,0.5608813301812826
00000000000000000270,stable_crop,3000,5000,175,131,0.024108184413891752,0.016060697836701145,0.3998293439211707,0.32662191715902134,0.48243673177425395
00000000000000000270,stable_crop,3000,6000,175,131,0.024108184413891752,0.016060697836701145,0.3998293439211707,0.3291976794401814,0.48407484395278144
00000000000000000270,stable_crop,3000,7000,175,131,0.024108184413891752,0.016060697836701145,0.3998293439211707,0.32131288565868943,0.4808999740476683
00000000000000000270,stable_crop,3000,8000,175,131,0.024108184413891752,0.016060697836701145,0.3998293439211707,0.32827895069928054,0.49004877094791416
00000000000000000270,stable_crop,4000,5000,100,100,0.02420282339028932,0.016060697836701145,0.3988895493207892,0.2697289579836076,0.4836150474089192
00000000000000000270,stable_crop,4000,6000,100,100,0.02420282339028932,0.016060697836701145,0.3988895493207892,0.29540099927749475,0.48695165552033887
00000000000000000270,stable_crop,4000,7000,100,100,0.02420282339028932,0.016060697836701145,0.3988895493207892,0.2968270516131516,0.4764079459880022
00000000000000000270,stable_crop,4000,8000,100,100,0.02420282339028932,0.016060697836701145,0.3988895493207892,0.26487093217741314,0.49527896752060957
0000000000000000049e,stable_crop,0,1000,20,25,0.03483645660712167,0.01831163647094349,0.34453985853645575,0.20930639905874035,0.46872468208746226
0000000000000000049e,stable_crop,0,2000,100,100,0.030677255628845247,0.01656515538654273,0.3506416169317951,0.25714567273086875,0.44622400228332054
0000000000000000049e,stable_crop,0,3000,200,200,0.028895861328780637,0.013913629654754489,0.3250127328021903,0.2716943241112955,0.40220309770404655
0000000000000000049e,stable_crop,0,4000,200,200,0.028895861328780637,0.013913629654754489,0.3250127328021903,0.27393086853781956,0.3949793492954541
0000000000000000049e,stable_crop,0,5000,300,299,0.02710950092381763,0.013339519660391774,0.3297859742312155,0.2692526260442937,0.39004534857077655
0000000000000000049e,stable_crop,0,6000,300,300,0.02710950092381763,0.013339519660391774,0.3297859742312155,0.2785217871680473,0.3900753942328621
0000000000000000049e,stable_crop,0,7000,300,300,0.02710950092381763,0.013339519660391774,0.3297859742312155,0.27675474021305957,0.38884115052328266
0000000000000000049e,stable_crop,0,8000,300,300,0.02710950092381763,0.013339519660391774,0.3297859742312155,0.2778184690345412,0.39093210939986245
0000000000000000049e,stable_crop,500,1000,17,17,0.0551706289918432,0.029689440846546854,0.34986349767020475,0.23888288843808966,0.44321221767371355
0000000000000000049e,stable_crop,500,2000,97,92,0.038210277799744244,0.021574904262828175,0.360873773703433,0.29765939499718397,0.4192213080816477
0000000000000000049e,stable_crop,500,3000,197,192,0.03400590644749717,0.01568462951026974,0.3156462132605052,0.2804751352612225,0.37854731135060965
0000000000000000049e,stable_crop,500,4000,197,192,0.03400590644749717,0.01568462951026974,0.3156462132605052,0.28265372251843063,0.38355510872416293
0000000000000000049e,stable_crop,500,5000,297,291,0.03175583808193731,0.014741908275232784,0.3170456512381592,0.283675000731374,0.3675312172806092
0000000000000000049e,stable_crop,500,6000,297,292,0.03175583808193731,0.014741908275232784,0.3170456512381592,0.2830286417833926,0.37486990824154837
0000000000000000049e,stable_crop,500,7000,297,292,0.03175583808193731,0.014741908275232784,0.3170456512381592,0.2788975468935956,0.37241513961427275
0000000000000000049e,stable_crop,500,8000,297,292,0.03175583808193731,0.014741908275232784,0.3170456512381592,0.28451310178872585,0.37556138133003963
0000000000000000049e,stable_crop,1000,2000,80,75,0.04226271640424208,0.022781344729693488,0.3502448083989252,0.2933274233049723,0.42535653915545657
0000000000000000049e,stable_crop,1000,3000,180,175,0.03471648992306604,0.01568462951026974,0.311196054498436,0.277143843702894,0.387582325576693
0000000000000000049e,stable_crop,1000,4000,180,175,0.03471648992306604,0.01568462951026974,0.311196054498436,0.2783765751067617,0.3792345534811555
0000000000000000049e,stable_crop,1000,5000,280,274,0.031866768963482374,0.014741908275232784,0.3162910674210517,0.2808500602105036,0.3733271147495036
0000000000000000049e,stable_crop,1000,6000,280,275,0.031866768963482374,0.014741908275232784,0.3162910674210517,0.27871108939023936,0.3759082242857266
0000000000000000049e,stable_crop,1000,7000,280,275,0.031866768963482374,0.014741908275232784,0.3162910674210517,0.2788364815209124,0.3701577622828766
0000000000000000049e,stable_crop,1000,8000,280,275,0.031866768963482374,0.014741908275232784,0.3162910674210517,0.27781196708276146,0.3821753175738455
0000000000000000049e,stable_crop,2000,3000,100,100,0.036149858523468324,0.01620617133690807,0.309537819804468,0.2623170627506075,0.39587364116273066
0000000000000000049e,stable_crop,2000,4000,100,100,0.036149858523468324,0.01620617133690807,0.309537819804468,0.26677466986427445,0.39463834363974853
0000000000000000049e,stable_crop,2000,5000,200,199,0.03244580698202637,0.014932058199218856,0.31516950250461306,0.2736454685644029,0.3776756633508408
0000000000000000049e,stable_crop,2000,6000,200,200,0.03244580698202637,0.014932058199218856,0.31516950250461306,0.2695704329596819,0.3842507026121924
0000000000000000049e,stable_crop,2000,7000,200,200,0.03244580698202637,0.014932058199218856,0.31516950250461306,0.265634624273732,0.3822317685371644
0000000000000000049e,stable_crop,2000,8000,200,200,0.03244580698202637,0.014932058199218856,0.31516950250461306,0.27109859547187465,0.3833261308565554
0000000000000000049e,stable_crop,3000,4000,0,0,,,,,
0000000000000000049e,stable_crop,3000,5000,100,99,0.04048704618181076,0.019771213197877023,0.3281079374193393,0.2454134274799881,0.4253050615193675
0000000000000000049e,stable_crop,3000,6000,100,100,0.04048704618181076,0.019771213197877023,0.3281079374193393,0.2306561936488117,0.4255546086264534
0000000000000000049e,stable_crop,3000,7000,100,100,0.04048704618181076,0.019771213197877023,0.3281079374193393,0.24234396012976075,0.4317774590627132
0000000000000000049e,stable_crop,3000,8000,100,100,0.04048704618181076,0.019771213197877023,0.3281079374193393,0.24565845821940635,0.4208242761642633
0000000000000000049e,stable_crop,4000,5000,100,99,0.04048704618181076,0.019771213197877023,0.3281079374193393,0.24847059677706965,0.42858346381344753
0000000000000000049e,stable_crop,4000,6000,100,100,0.04048704618181076,0.019771213197877023,0.3281079374193393,0.23638553186410902,0.42806471397707496
0000000000000000049e,stable_crop,4000,7000,100,100,0.04048704618181076,0.019771213197877023,0.3281079374193393,0.24481349229533533,0.43600046910195295
0000000000000000049e,stable_crop,4000,8000,100,100,0.04048704618181076,0.019771213197877023,0.3281079374193393,0.23406934534015958,0.42109327452205264
00000000000000000360,stable_crop,0,1000,6,36,0.1650506922270173,0.0097068382543132,0.05554460644712901,0.02705692562342692,0.17390168477689624
00000000000000000360,stable_crop,0,2000,41,93,0.1255268144706263,0.0097068382543132,0.07177827455407708,0.036128037896915426,0.23530334657299223
00000000000000000360,stable_crop,0,3000,75,197,0.1065049030344043,0.0097068382543132,0.08352717330096547,0.03896360900551951,0.22691102672403096
00000000000000000360,stable_crop,0,4000,157,200,0.1020541419223268,0.0097068382543132,0.08685355335005593,0.041761135254428365,0.2485211948431567
00000000000000000360,stable_crop,0,5000,257,300,0.1020541419223268,0.0097068382543132,0.08685355335005593,0.042448919598285006,0.2517201281328493
00000000000000000360,stable_crop,0,6000,257,300,0.1020541419223268,0.0097068382543132,0.08685355335005593,0.044518480736451545,0.24136157865137553
00000000000000000360,stable_crop,0,7000,257,300,0.1020541419223268,0.0097068382543132,0.08685355335005593,0.03996310666986367,0.24393450082156212
00000000000000000360,stable_crop,0,8000,257,300,0.1020541419223268,0.0097068382543132,0.08685355335005593,0.04272077860576423,0.23866180069351045
00000000000000000360,stable_crop,500,1000,6,24,0.1650506922270173,0.03502608395164908,0.17506321633349442,0.12065786233146479,0.3282566262490689
00000000000000000360,stable_crop,500,2000,41,81,0.1255268144706263,0.034748007706271865,0.21680265954500993,0.15070674561428515,0.44581667200960895
00000000000000000360,stable_crop,500,3000,75,185,0.1065049030344043,0.034748007706271865,0.24599852508398318,0.1646019989240408,0.44387490423240905
00000000000000000360,stable_crop,500,4000,157,188,0.1020541419223268,0.034748007706271865,0.2540019129842222,0.18222828189440976,0.4451009599445603
00000000000000000360,stable_crop,500,5000,257,288,0.1020541419223268,0.034748007706271865,0.2540019129842222,0.18200172609119675,0.4431787646233548
00000000000000000360,stable_crop,500,6000,257,288,0.1020541419223268,0.034748007706271865,0.2540019129842222,0.1832664732792117,0.4413862063700442
00000000000000000360,stable_crop,500,7000,257,288,0.1020541419223268,0.034748007706271865,0.2540019129842222,0.18420850029478497,0.4436846762797654
00000000000000000360,stable_crop,500,8000,257,288,0.1020541419223268,0.034748007706271865,0.2540019129842222,0.18488287151126873,0.4449944627618532
00000000000000000360,stable_crop,1000,2000,35,57,0.1858455274957717,0.03838597575650704,0.1711890398966308,0.15249765869000304,0.22404826644337208
00000000000000000360,stable_crop,1000,3000,69,161,0.164007043222564,0.03838597575650704,0.18966057203923017,0.16169466992180168,0.2528877980062392
00000000000000000360,stable_crop,1000,4000,151,164,0.1487508677748334,0.03838597575650704,0.2051224923534274,0.18016172828534993,0.25929141731111716
00000000000000000360,stable_crop,1000,5000,251,264,0.14650972036924095,0.03838597575650704,0.20760881167397774,0.1858392871998573,0.2652378545056078
00000000000000000360,stable_crop,1000,6000,251,264,0.14650972036924095,0.03838597575650704,0.20760881167397774,0.18721068147062706,0.2640780954368302
00000000000000000360,stable_crop,1000,7000,251,264,0.14650972036924095,0.03838597575650704,0.20760881167397774,0.1840594975334904,0.26669951945951603
00000000000000000360,stable_crop,1000,8000,251,264,0.14650972036924095,0.03838597575650704,0.20760881167397774,0.18456280480181372,0.268147744523357
00000000000000000360,stable_crop,2000,3000,34,104,0.18085945064078318,0.07417533023946865,0.2908439781553005,0.2501758334927241,0.3497560123735014
00000000000000000360,stable_crop,2000,4000,116,107,0.1487508677748334,0.07417533023946865,0.3327349181022552,0.29164549383117555,0.36969421749111475
00000000000000000360,stable_crop,2000,5000,216,207,0.14650972036924095,0.07011393523756584,0.32366702999651087,0.28748036312796,0.3549891217699097
00000000000000000360,stable_crop,2000,6000,216,207,0.14650972036924095,0.07011393523756584,0.32366702999651087,0.27996382376423323,0.35772809155581764
00000000000000000360,stable_crop,2000,7000,216,207,0.14650972036924095,0.07011393523756584,0.32366702999651087,0.28480259575195693,0.3574004000249216
00000000000000000360,stable_crop,2000,8000,216,207,0.14650972036924095,0.07011393523756584,0.32366702999651087,0.2823588961004334,0.356740077479915
00000000000000000360,stable_crop,3000,4000,82,3,,,,,
00000000000000000360,stable_crop,3000,5000,182,103,0.15533559653256143,0.11897186517334926,0.4337172034367302,0.31879508625973757,0.4956622307581021
00000000000000000360,stable_crop,3000,6000,182,103,0.15533559653256143,0.11897186517334926,0.4337172034367302,0.33973345409609185,0.5020570006521574
00000000000000000360,stable_crop,3000,7000,182,103,0.15533559653256143,0.11897186517334926,0.4337172034367302,0.34097210036310543,0.4970111210435597
00000000000000000360,stable_crop,3000,8000,182,103,0.15533559653256143,0.11897186517334926,0.4337172034367302,0.337585168167772,0.5003434719372394
00000000000000000360,stable_crop,4000,5000,100,100,0.18315886684952556,0.11897186517334926,0.3937761126661817,0.30353944793972926,0.4644874574065533
00000000000000000360,stable_crop,4000,6000,100,100,0.18315886684952556,0.11897186517334926,0.3937761126661817,0.3107522844423865,0.4631131304887252
00000000000000000360,stable_crop,4000,7000,100,100,0.18315886684952556,0.11897186517334926,0.3937761126661817,0.3077090404421802,0.4676272920221085
00000000000000000360,stable_crop,4000,8000,100,100,0.18315886684952556,0.11897186517334926,0.3937761126661817,0.30102530957616774,0.46547555167794114
000000000000000004a8,stable_crop,0,1000,12,22,0.21261014542641155,0.00697846767750443,0.03177973383424134,0.01848695156858164,0.0571392236288785
000000000000000004a8,stable_crop,0,2000,48,98,0.07053163615907385,0.00697846767750443,0.09003300643394499,0.052656667373648436,0.13778255997773797
000000000000000004a8,stable_crop,0,3000,103,200,0.07053163615907385,0.00697846767750443,0.09003300643394499,0.0569064596020587,0.13805316708348808
